Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
107641,PORT CONVENIENCE,710 PORT WASHINGTON BLVD,PORT WASHINGTON,NY,11050,,40.826468,-73.683403,POINT (-73.683403 40.826468)
107640,MIANI CONVENIENCE CORP,10 LONG ISLAND AVE,WYANDANCH,NY,11798,,40.749369,-73.38113,POINT (-73.38113 40.749369)
107636,STOCIOUS SPORTS PUB,180 MARGARET STREET,PLATTSBURGH,NY,12901,Y,44.701454,-73.453154,POINT (-73.453154 44.701454)
107635,LATITUDE 45,90 MONTGOMERY STREET,ROUSES POINT,NY,12979,Y,44.997854,-73.359091,POINT (-73.359091 44.997854)
107634,QUICKY MART INC,149 2ND AVE,ALBANY,NY,12202,,42.639123,-73.767538,POINT (-73.767538 42.639123)
107628,FAMILY PHARMACY,1101 FLATBUSH AVE,BROOKLYN,NY,11226,,40.64363,-73.95771,POINT (-73.95771 40.64363)
107625,NORTH END PIZZA & BAR,50 AUERT AVE #6,UTICA,NY,13502,Y,43.115211,-75.208611,POINT (-75.208611 43.115211)
107622,MTG MULTI SERVICES CORP,1404 MYRTLE AVENUE,BROOKLYN,NY,11237,,40.698559,-73.919242,POINT (-73.919242 40.698559)
107614,7-ELEVEN #34069B,613 BROADHOLLOW RD,MELVILLE,NY,11747,,40.758144,-73.421857,POINT (-73.421857 40.758144)
107613,7-ELEVEN #39778A,1684 EXPRESSWAY DR S,HAUPPAUGE,NY,11788,,40.806731,-73.233157,POINT (-73.233157 40.806731)
107611,SUPER LUCKY EXPRESS,180 MAIN ST,CORTLAND,NY,13045,,42.593235,-76.180336,POINT (-76.180336 42.593235)
107607,ADAMS DELI ON KINGS HWY CORP,922 KINGS HIGHWAY,BROOKLYN,NY,11223,Y,40.606754,-73.963007,POINT (-73.963007 40.606754)
107603,EXLUSIVE WINES & LIQUORS INC,5704 CLARENDON RD,BROOKLYN,NY,11203,,40.644583,-73.92251,POINT (-73.92251 40.644583)
107602,THE CORNER STORE,2815 DELAWARE AVE,BUFFALO,NY,14217,Y,42.961036,-78.869482,POINT (-78.869482 42.961036)
107600,FLX COUNTRY STOP,4477 ROUTE 96A,GENEVA,NY,14456,Y,42.808642,-76.899246,POINT (-76.899246 42.808642)
107599,PIZZA MAN,50 OSWEGO ST,BALDWINSVILLE,NY,13027,Y,43.159033,-76.3325,POINT (-76.3325 43.159033)
107597,FINNBAR PUB LLC,340 RT 25A,MOUNT SINAI,NY,11766,Y,40.933895,-73.024136,POINT (-73.024136 40.933895)
107596,AUM QUICK STOP INC,12 E CENTRAL AVE,PEARL RIVER,NY,10965,Y,41.05891,-74.021002,POINT (-74.021002 41.05891)
107595,BEVERAGE & SMOKE,214 LISHAKILL RD,SCHENECTADY,NY,12309,Y,42.763987,-73.854413,POINT (-73.854413 42.763987)
107589,BEER & SMOKE SHOP,149 1ST AVENUE,NEW YORK,NY,10003,,40.728456,-73.985,POINT (-73.985 40.728456)
107587,FIRO FOOD MARKET CORP,5215 AVENUE D,BROOKLYN,NY,11203,Y,40.642402,-73.926899,POINT (-73.926899 40.642402)
107586,UNION CONVENIENCE STORE INC,162-16 UNION TURNPIKE,FRESH MEADOWS,NY,11366,,40.721049,-73.805376,POINT (-73.805376 40.721049)
107584,SPEEDWAY #09984,3105 WILLIAM ST,BUFFALO,NY,14227,,42.884355,-78.756785,POINT (-78.756785 42.884355)
107583,SPEEDWAY #09983,2633 GENESEE ST,BUFFALO,NY,14225,Y,42.921882,-78.785436,POINT (-78.785436 42.921882)
107582,SPEEDWAY #09978,1810 MAPLE RD,BUFFALO,NY,14221,Y,42.991084,-78.719803,POINT (-78.719803 42.991084)
107581,SPEEDWAY #09977,3001 WINTON RD S,ROCHESTER,NY,14623,,43.08732,-77.582108,POINT (-77.582108 43.08732)
107580,MY NEIGHBORS GROCERY STORE,9-01 40TH AVE,LONG ISLAND CITY,NY,11101,,40.757322,-73.945039,POINT (-73.945039 40.757322)
107579,SPEEDWAY #09976,697 ORCHARD PK RD,BUFFALO,NY,14224,,42.827088,-78.775781,POINT (-78.775781 42.827088)
107578,SPEEDWAY #09974,56 HAMBURG ST,EAST AURORA,NY,14052,Y,42.766588,-78.629952,POINT (-78.629952 42.766588)
107576,SPEEDWAY #09972,5115 GENESEE ST,BUFFALO,NY,14225,,42.937399,-78.69877,POINT (-78.69877 42.937399)
107575,SPEEDWAY #09971,1235 COLVIN BLVD,BUFFALO,NY,14223,,42.974693,-78.858415,POINT (-78.858415 42.974693)
107574,SPEEDWAY #09970,661 JAMISON RD,ELMA,NY,14059,,42.805144,-78.636852,POINT (-78.636852 42.805144)
107573,SPEEDWAY #09969,6640 CLINTON ST,ELMA,NY,14059,,42.855635,-78.640373,POINT (-78.640373 42.855635)
107572,SPEEDWAY #09968,5300 MAIN ST,BUFFALO,NY,14221,,42.960998,-78.756314,POINT (-78.756314 42.960998)
107571,SPEEDWAY #09960,1810 MT HOPE AVE,ROCHESTER,NY,14620,,43.114728,-77.622439,POINT (-77.622439 43.114728)
107570,SPEEDWAY #09957,3068 E HENRIETTA RD,HENRIETTA,NY,14467,,43.059918,-77.612136,POINT (-77.612136 43.059918)
107569,SPEEDWAY #09952,2700 UNION RD,BUFFALO,NY,14227,Y,42.885855,-78.754601,POINT (-78.754601 42.885855)
107568,SPEEDWAY #09932,891 ADDISON RD,PAINTED POST,NY,14870,Y,42.110511,-77.156118,POINT (-77.156118 42.110511)
107566,SPEEDWAY #09919,3152 CHILI AVE,ROCHESTER,NY,14624,,43.108092,-77.744219,POINT (-77.744219 43.108092)
107565,SPEEDWAY #09914,819 RIDGE RD,WEBSTER,NY,14580,Y,43.204602,-77.475167,POINT (-77.475167 43.204602)
107560,METRO MART NY INC,2655 RICHMOND AVENUE,STATEN ISLAND,NY,10314,Y,40.582398,-74.166055,POINT (-74.166055 40.582398)
107558,HONG KEY MARKET INC,7022 18TH AVE,BROOKLYN,NY,11204,Y,40.616133,-73.99321,POINT (-73.99321 40.616133)
107555,7-ELEVEN #20093E,74730 MAIN ROAD,GREENPORT,NY,11944,,41.0997,-72.3729,POINT (-72.3729 41.0997)
107554,ROCKLAND MINI MART,31 LAFAYETTE AVE,SUFFERN,NY,10901,Y,41.116031,-74.153134,POINT (-74.153134 41.116031)
107549,WALMART #1619 FUEL STATION,1200 MARKETPLACE DR,ROCHESTER,NY,14623,,43.080634,-77.622649,POINT (-77.622649 43.080634)
107547,HUNTS POINT MARKET INC,1081 LEGGETT AVE,BRONX,NY,10474,,40.812311,-73.896289,POINT (-73.896289 40.812311)
107545,JEROME EZ STOP N GO INC.,1237 JEROME AVE.,BRONX,NY,10452,,40.836923,-73.921584,POINT (-73.921584 40.836923)
107542,BOB'S COUNTRY STORE,102 ST RT 165,ROSEBOOM,NY,13450,,42.741403,-74.77642,POINT (-74.77642 42.741403)
107541,KAPIRAJ 11 INC,206 BEACH 116TH ST,ROCKAWAY PARK,NY,11694,Y,40.579878,-73.83716,POINT (-73.83716 40.579878)
107540,BROAD DELI & GRILL INC,9-11 BROAD AVENUE,OSSINING,NY,10562,,41.157604,-73.864648,POINT (-73.864648 41.157604)
107537,AJ WOODHAVEN PHARMACY,62-04B WOODHAVEN BLVD,REGO PARK,NY,11374,,40.727509,-73.87095,POINT (-73.87095 40.727509)
107535,PIT STOP MART,270 WEST MAIN ST,PATCHOGUE,NY,11772,,40.764967,-73.023271,POINT (-73.023271 40.764967)
107532,ROUTE 22 DOVER PLAINS INC,3195 ROUTE 22,DOVER PLAINS,NY,12522,,41.742885,-73.583392,POINT (-73.583392 41.742885)
107529,WESTRIVER PHARMACY,66 MAIN ST,YONKERS,NY,10701,Y,40.934322,-73.90149,POINT (-73.90149 40.934322)
107528,KIARY DELI GROCERY CORP.,1881 GRAND CONCOURSE STORE 1,BRONX,NY,10453,,40.848933,-73.906951,POINT (-73.906951 40.848933)
107526,ST JAMES CONV& STATIONARY INC.,23 SAINT JAMES PLACE,NEW YORK,NY,10038,,40.711424,-73.999743,POINT (-73.999743 40.711424)
107521,N C LL 138,138 HEYWARD ST,BRENTWOOD,NY,11717,,40.798319,-73.250455,POINT (-73.250455 40.798319)
107519,THE OLD STONE TAVERN,758 SOUTH AVE,ROCHESTER,NY,14620,Y,43.140273,-77.60467,POINT (-77.60467 43.140273)
107518,172 MINI MART INC,172-01 BAISLEY BLVD,JAMAICA,NY,11434,,40.68158,-73.77224,POINT (-73.77224 40.68158)
107516,ZIBBER FOOD CORP,89-20 NORTHERN BLVD,JACKSON HEIGHTS,NY,11372,Y,40.756203,-73.87865,POINT (-73.87865 40.756203)
107515,PITTSTOWN GROCERY INC.,3187 ROUTE 7,JOHNSONVILLE,NY,12094,Y,42.846277,-73.468661,POINT (-73.468661 42.846277)
107514,SION GROCERY CORP,22-58 31ST ST,ASTORIA,NY,11105,Y,40.774899,-73.912215,POINT (-73.912215 40.774899)
107513,SUPER DAIRY MILL INC,137-20 CROSSBAY BLVD,OZONE PARK,NY,11417,Y,40.671334,-73.843149,POINT (-73.843149 40.671334)
107512,HOME STYLE DELI GROCERY INC,91-02 104TH ST,RICHMOND HILL,NY,11418,Y,40.692263,-73.842015,POINT (-73.842015 40.692263)
107511,NEW MEI MINI MARKET INC,1693 86TH ST,BROOKLYN,NY,11214,,40.608834,-74.004929,POINT (-74.004929 40.608834)
107510,AZAAN AND MOEEZ FOOD MART INC,35 KENNEDY DR,SPRING VALLEY,NY,10977,,41.107824,-74.057928,POINT (-74.057928 41.107824)
107509,CUMBERLAND FARMS #1698,2201 NEW HYDE PARK ROAD,NEW HYDE PARK,NY,11042,Y,40.755303,-73.688271,POINT (-73.688271 40.755303)
107505,HARRY'S NIAGARA,563 EAST MAIN ST- SUITE 1,BATAVIA,NY,14020,Y,42.996072,-78.166107,POINT (-78.166107 42.996072)
107504,STROHS,9566 LAKE SHORE ROAD,ANGOLA,NY,14006,Y,42.62438,-79.094023,POINT (-79.094023 42.62438)
107502,DISCOUNT LIQUORS,63-18 ROOSEVELT AVE,WOODSIDE,NY,11377,Y,40.745706,-73.900527,POINT (-73.900527 40.745706)
107500,SPEEDWAY #09985,4031 ST RT 31,LIVERPOOL,NY,13090,,43.185492,-76.234989,POINT (-76.234989 43.185492)
107499,SPEEDWAY #09982,357 NOTTINGHAM RD,SYRACUSE,NY,13210,Y,43.027656,-76.110982,POINT (-76.110982 43.027656)
107498,SPEEDWAY #09981,224 W GENESEE ST,FAYETTEVILLE,NY,13066,Y,43.029445,-76.015251,POINT (-76.015251 43.029445)
107497,SPEEDWAY #09980,6896 E GENESEE ST,FAYETTEVILLE,NY,13066,,43.028281,-76.045126,POINT (-76.045126 43.028281)
107495,SPEEDWAY #09967,3301 CHAMBERS RD,HORSEHEADS,NY,14845,Y,42.159291,-76.878175,POINT (-76.878175 42.159291)
107494,SPEEDWAY #09966,825 CANANDAIGUA RD,GENEVA,NY,14456,,42.856965,-77.014344,POINT (-77.014344 42.856965)
107493,SPEEDWAY #09965,6180 COLLETT RD,FARMINGTON,NY,14425,Y,42.983802,-77.363879,POINT (-77.363879 42.983802)
107492,SPEEDWAY #09964,544 W UNION ST,NEWARK,NY,14513,,43.046639,-77.111155,POINT (-77.111155 43.046639)
107491,SPEEDWAY #09963,239 W MAIN ST,VICTOR,NY,14564,Y,42.986325,-77.417656,POINT (-77.417656 42.986325)
107490,SPEEDWAY #09962,4089 RT 104,WILLIAMSON,NY,14589,Y,43.2329,-77.187,POINT (-77.187 43.2329)
107489,SPEEDWAY #09959,123 E MAINS T,MACEDON,NY,14502,Y,43.070084,-77.297295,POINT (-77.297295 43.070084)
107488,SPEEDWAY #09955,77 MAIN ST,DELHI,NY,13753,,42.276405,-74.918134,POINT (-74.918134 42.276405)
107487,SPEEDWAY #09956,3475 ST RT 370,CATO,NY,13033,Y,43.167903,-76.509823,POINT (-76.509823 43.167903)
107486,SPEEDWAY #09958,3584 PALMYRA RD,MARION,NY,14505,Y,43.134479,-77.196293,POINT (-77.196293 43.134479)
107485,SPEEDWAY #09954,7774 NY 434,APALACHIN,NY,13732,Y,42.060158,-76.141931,POINT (-76.141931 42.060158)
107484,SPEEDWAY #09953,606 S MAIN ST,HORSEHEADS,NY,14845,,42.163464,-76.818212,POINT (-76.818212 42.163464)
107483,SPEEDWAY #09951,51 NORTH ST,DRYDEN,NY,13053,Y,42.495835,-76.297973,POINT (-76.297973 42.495835)
107482,SPEEDWAY #09950,1081 NY 17C,OWEGO,NY,13827,Y,42.098341,-76.234506,POINT (-76.234506 42.098341)
107481,SPEEDWAY #09949,20 E MAIN ST,MORRISVILLE,NY,13408,Y,42.899146,-75.648429,POINT (-75.648429 42.899146)
107479,SPEEDWAY #09947,6396 E MOLLOY RD,EAST SYRACUSE,NY,13057,Y,43.100094,-76.079526,POINT (-76.079526 43.100094)
107478,SPEEDWAY #09946,1695 ST RT 38,MORAVIA,NY,13118,Y,42.699898,-76.420428,POINT (-76.420428 42.699898)
107477,SPEEDWAY #09945,152 CLINTON AVE,CORTLAND,NY,13045,,42.606556,-76.167694,POINT (-76.167694 42.606556)
107476,SPEEDWAY #09944,421 HOOPER RD,ENDICOTT,NY,13760,,42.115443,-76.017504,POINT (-76.017504 42.115443)
107475,SPEEDWAY #09943,1015 UNION CENTER MAINE HWY,ENDICOTT,NY,13760,,42.110059,-76.071193,POINT (-76.071193 42.110059)
107474,SPEEDWAY #09942,1268 ARSENAL ST,WATERTOWN,NY,13601,Y,43.976159,-75.945601,POINT (-75.945601 43.976159)
107473,SPEEDWAY #09941,16 NORTH RD,WINDSOR,NY,13865,Y,42.095096,-75.756979,POINT (-75.756979 42.095096)
107472,SPEEDWAY #09940,300 MAPLE AVE,ELMIRA,NY,14904,Y,42.08587,-76.798473,POINT (-76.798473 42.08587)
107471,SPEEDWAY #09939,202 MAIN ST,GROTON,NY,13073,Y,42.587766,-76.367228,POINT (-76.367228 42.587766)
107470,SPEEDWAY #09938,2545PLEASANT VALLEY RD,MARCELLUS,NY,13108,Y,42.981459,-76.331984,POINT (-76.331984 42.981459)
107468,SPEEDWAY #09936,2 WHITEBRIDGE RD,AUBURN,NY,13021,Y,42.904854,-76.543086,POINT (-76.543086 42.904854)
107467,SPEEDWAY #09935,6589 THOMPSON RD,SYRACUSE,NY,13206,Y,43.089257,-76.092393,POINT (-76.092393 43.089257)
107466,SPEEDWAY #09934,2723 BREWERTON RD,SYRACUSE,NY,13211,Y,43.10494,-76.146073,POINT (-76.146073 43.10494)
107465,7 ELEVEN STORE #35185A,622 PARK AVE,ROCHESTER,NY,14607,Y,43.148435,-77.578905,POINT (-77.578905 43.148435)
107464,SPEEDWAY #09933,910 HANSHAW RD,ITHACA,NY,14850,,42.468946,-76.478734,POINT (-76.478734 42.468946)
107463,SPEEDWAY #09931,2972 NY RT 11,WHITNEY POINT,NY,13862,Y,42.3372,-75.9759,POINT (-75.9759 42.3372)
107462,SPEEDWAY #09930,162 TOMPKINS ST,CORTLAND,NY,13045,Y,42.590918,-76.191052,POINT (-76.191052 42.590918)
107461,SPEEDWAY #09929,31 S WEST ST,HOMER,NY,13077,Y,42.633695,-76.191138,POINT (-76.191138 42.633695)
107460,SPEEDWAY #09928,2150 GRAND CENTRAL AVE,HORSEHEADS,NY,14845,Y,42.155706,-76.82122,POINT (-76.82122 42.155706)
107459,SPEEDWAY #09927,59 UTICA ST,HAMILTON,NY,13346,,42.830048,-75.547707,POINT (-75.547707 42.830048)
107458,SPEEDWAY #09923,704 FRONT ST,BINGHAMTON,NY,13905,,42.121464,-75.904595,POINT (-75.904595 42.121464)
107457,SPEEDWAY #09922,185 N EXCHANGE ST,GENEVA,NY,14456,,42.882798,-76.978161,POINT (-76.978161 42.882798)
107456,SPEEDWAY #09921,2498 ROCHESTER RD,CANANDAIGUA,NY,14424,,42.910693,-77.299429,POINT (-77.299429 42.910693)
107455,SPEEDWAY #09920,1924 RT 96 N,PHELPS,NY,14532,,42.963187,-77.085019,POINT (-77.085019 42.963187)
107454,SPEEDWAY #09918,3155 US HWY RT 20,RICHFIELD SPRINGS,NY,13439,Y,42.859154,-74.9998,POINT (-74.9998 42.859154)
107453,SPEEDWAY #09917,504 W MAIN ST,PALMYRA,NY,14522,,43.063298,-77.244497,POINT (-77.244497 43.063298)
107452,SPEEDWAY #09916,136 E MAIN ST,WATERLOO,NY,13165,,42.90379,-76.857904,POINT (-76.857904 42.90379)
107451,SPEEDWAY #09915,703 WATERLOO GENEVA RD,WATERLOO,NY,13165,,42.893199,-76.918482,POINT (-76.918482 42.893199)
107450,SPEEDWAY #09906,3300 ERIE BLVD E,SYRACUSE,NY,13214,Y,43.049602,-76.071456,POINT (-76.071456 43.049602)
107449,7 ELEVEN STORE #35197A,890 MONROE AVE,ROCHESTER,NY,14620,Y,43.141663,-77.585117,POINT (-77.585117 43.141663)
107448,LIBERTY PIZZA AND CONVENIENCE,5930 E SENECA TURNPIKE,JAMESVILLE,NY,13078,Y,42.996248,-76.108903,POINT (-76.108903 42.996248)
107445,7-ELEVEN STORE #35248A,1581 TITUS AVE,ROCHESTER,NY,14622,Y,43.211426,-77.57328,POINT (-77.57328 43.211426)
107444,PARKVIEW LIQUORS,144 MAIN ST,RICHFIELD SPRINGS,NY,13439,Y,42.853243,-74.985305,POINT (-74.985305 42.853243)
107442,CARDS PLUS,116 MAIN ST,NYACK,NY,10960,Y,41.091317,-73.920214,POINT (-73.920214 41.091317)
107441,BAGELDEL PLUS,1 SOUTH CENTRAL AVE UNIT 1D,HARTSDALE,NY,10530,,41.018943,-73.798402,POINT (-73.798402 41.018943)
107440,N & M MART INC.,1348 CENTRAL AVENUE,ALBANY,NY,12205,,42.702907,-73.816582,POINT (-73.816582 42.702907)
107439,BHAKTI 14 INC,14-42 COLLEGE POINT BLVD,COLLEGE POINT,NY,11356,,40.78488,-73.845778,POINT (-73.845778 40.78488)
107438,NYC 4029 WINE & LIQUORS CORP,4029 LACONIA AVENUE,BRONX,NY,10466,,40.885875,-73.848477,POINT (-73.848477 40.885875)
107437,LENOX DELI & GROCERY CORP I,735 UTICA AVE,BROOKLYN,NY,11203,,40.655362,-73.930768,POINT (-73.930768 40.655362)
107433,AVADH CONVENIENCE INC,3714 BROADWAY,ASTORIA,NY,11103,,40.759368,-73.920214,POINT (-73.920214 40.759368)
107432,RICHMOND HILL BAGELS CORP,51 RICHMOND HILL RD,STATEN ISLAND,NY,10314,Y,40.588107,-74.166131,POINT (-74.166131 40.588107)
107431,NOME SUPERETTE & BAGELS INC,452 NOME AVE,STATEN ISLAND,NY,10314,Y,40.589917,-74.164447,POINT (-74.164447 40.589917)
107430,BYRNE DAIRY #123,412 GENESEE ST,ONEIDA,NY,13421,,43.078344,-75.663627,POINT (-75.663627 43.078344)
107429,BYRNE DAIRY #121,590 BRIDGE ST,SYRACUSE,NY,13209,Y,43.072788,-76.212937,POINT (-76.212937 43.072788)
107426,H&O CITY HEART INC,1000 CURRY RD,SCHENECTADY,NY,12306,,42.786474,-73.970767,POINT (-73.970767 42.786474)
107425,NICKS PUB & GRILLE,102 NORTH MAIN ST,HORSEHEADS,NY,14845,Y,42.167977,-76.820874,POINT (-76.820874 42.167977)
107422,LIBERTY NEWS AND GIFTS LLC,4 SOUTH STREET STE 201,NEW YORK,NY,10004,,40.701009,-74.013025,POINT (-74.013025 40.701009)
107419,XTRA MART,1075 MADISON AVE,ALBANY,NY,12208,,42.665566,-73.789971,POINT (-73.789971 42.665566)
107418,SWISTONS BEEF & KEG,101 YOUNG STREET,TONAWANDA,NY,14150,Y,43.019309,-78.873672,POINT (-78.873672 43.019309)
107415,BANGAL GROCERY INC,2741 PITKIN AVE,BROOKLYN,NY,11208,,40.675534,-73.870963,POINT (-73.870963 40.675534)
107413,7-ELEVEN#37284A,378 OAKWOOD ROAD,HUNTINGTON STATION,NY,11746,,40.841059,-73.42937,POINT (-73.42937 40.841059)
107406,MICKEY'S GOODTIME SALOON,103 GALSTER AVE,SYRACUSE,NY,13206,Y,43.074914,-76.122544,POINT (-76.122544 43.074914)
107405,SPEEDWAY #09913,2105 E MAIN ST,ENDICOTT,NY,13760,,42.102861,-76.038209,POINT (-76.038209 42.102861)
107404,SPEEDWAY #09912,3798 RT 11,MC GRAW,NY,13101,,42.59021,-76.133612,POINT (-76.133612 42.59021)
107403,SPEEDWAY #09911,826 ORISKANY BLVD,YORKVILLE,NY,13495,Y,43.114608,-75.281075,POINT (-75.281075 43.114608)
107401,SPEEDWAY #09909,1991 UNION CTR HWY,ENDICOTT,NY,13760,,42.111079,-76.071327,POINT (-76.071327 42.111079)
107400,SPEEDWAY #09907,1505 RT 21,SHORTSVILLE,NY,14548,Y,42.960419,-77.230227,POINT (-77.230227 42.960419)
107399,SPEEDWAY #09905,160 STATE ST,AUBURN,NY,13021,Y,42.937176,-76.571288,POINT (-76.571288 42.937176)
107398,SPEEDWAY #09904,1528 CLARK ST RD,AUBURN,NY,13021,,42.927886,-76.617139,POINT (-76.617139 42.927886)
107395,CIGAR KING & CAFE,553 PORTWASHINGTON BLVD,PORT WASHINGTON,NY,11050,,40.824516,-73.682452,POINT (-73.682452 40.824516)
107392,TAIPEI FINE WINE AND LIQUOR,135-27 40TH RD,FLUSHING,NY,11354,,40.758882,-73.830707,POINT (-73.830707 40.758882)
107390,OAKLEY'S PLACE,44681 STATE HWY 28,ARKVILLE,NY,12406,Y,42.15419,-74.595541,POINT (-74.595541 42.15419)
107389,5754 DELI INC,57-54 MASPETH AVE,MASPETH,NY,11378,Y,40.723231,-73.912541,POINT (-73.912541 40.723231)
107388,HAN WINE & LIQUOR INC,2925 AVENUE S,BROOKLYN,NY,11229,Y,40.605239,-73.943,POINT (-73.943 40.605239)
107387,QUEEN CITY FOODS,2875 UNION RD SUIT 5-6,BUFFALO,NY,14227,Y,42.891474,-78.752434,POINT (-78.752434 42.891474)
107386,JD'S SMOKIN' GRILL 'N BAR,4269 ROUTE 16,HINSDALE,NY,14743,Y,42.18233,-78.381956,POINT (-78.381956 42.18233)
107385,HARVEST GROCERY INC,2220 AVENUE U,BROOKLYN,NY,11229,Y,40.599614,-73.949248,POINT (-73.949248 40.599614)
107384,NEW HONG YUN GROCERY STORE INC,6701 8TH AVE,BROOKLYN,NY,11220,Y,40.631484,-74.013729,POINT (-74.013729 40.631484)
107383,BEER UNIVERSE,1701 UNION STREET,SCHENECTADY,NY,12309,,42.804254,-73.903036,POINT (-73.903036 42.804254)
107382,PRAJAPATI CORPORATION,30 E 53RD ST,NEW YORK,NY,10022,,40.7597,-73.9741,POINT (-73.9741 40.7597)
107381,TU MUNDO DELI GROCERY CORP,860 E 180TH STREET,BRONX,NY,10460,,40.84536,-73.883418,POINT (-73.883418 40.84536)
107376,VALLEY MARKET,400 E MAIN ST,JEFFERSON VALLEY,NY,10535,Y,41.336227,-73.79863,POINT (-73.79863 41.336227)
107373,9D FOOD MART,1462 ROUTE 9D,WAPPINGERS FALLS,NY,12590,,41.527996,-73.963401,POINT (-73.963401 41.527996)
107369,FREEDOM NEWS,90 BROAD ST,NEW YORK,NY,10004,,40.703784,-74.01188,POINT (-74.01188 40.703784)
107368,PARKWAY DELI,431 WILLIAM FLOYD PKWY,SHIRLEY,NY,11967,,40.783412,-72.86341,POINT (-72.86341 40.783412)
107367,QUATTRINI DEHM POST 5885 V.F.W,14 BRONSON ST,OSWEGO,NY,13126,Y,43.460477,-76.52068,POINT (-76.52068 43.460477)
107366,USA CONVENIENCE INC,1901 WEST GENESEE ST,SYRACUSE,NY,13204,,43.050307,-76.193394,POINT (-76.193394 43.050307)
107364,BP,200 S. OYSTER BAY RD.,SYOSSET,NY,11791,,40.798466,-73.50326,POINT (-73.50326 40.798466)
107363,KINGS 340 ROCKAWAY C-STORE,340 ROCKAWAY TPKE,CEDARHURST,NY,11516,,40.624792,-73.735269,POINT (-73.735269 40.624792)
107361,JAS EXPRESS,365 SPUR DRIVE NORTH,BAY SHORE,NY,11706,,40.750531,-73.262783,POINT (-73.262783 40.750531)
107359,THE CHECK CASHING PLACE #52,523 FLUSHING AVE.,BROOKLYN,NY,11205,,40.699461,-73.954133,POINT (-73.954133 40.699461)
107358,GURU SPECIALTY PHARMACY INC,118-04 ROCKAWAY BLVD,SOUTH OZONE PARK,NY,11420,,40.675953,-73.819955,POINT (-73.819955 40.675953)
107351,RIX COUNTRY STORE,3545 NORTH BUFFALO RD,ORCHARD PARK,NY,14127,Y,42.787662,-78.750349,POINT (-78.750349 42.787662)
107350,ASTORIA SHELL TIRE PROS,43-20 ASTORIA BOULEVARD,ASTORIA,NY,11103,,40.76812,-73.907555,POINT (-73.907555 40.76812)
107349,NATT AUTO CENTER INC,211-60 HILLSIDE AVE,QUEENS VILLAGE,NY,11427,,40.724291,-73.754078,POINT (-73.754078 40.724291)
107348,KRUPA FOOD INC,233-20 HILLSIDE AVENUE,QUEENS VILLAGE,NY,11427,Y,40.7334,-73.7369,POINT (-73.7369 40.7334)
107347,2258 FOOD CORP,2258 3RD AVE,NEW YORK,NY,10035,Y,40.802272,-73.936853,POINT (-73.936853 40.802272)
107345,RIX COUNTRY STORE,7025 ELLICOTT RD,ORCHARD PARK,NY,14127,Y,42.734398,-78.730644,POINT (-78.730644 42.734398)
107344,7-ELEVEN STORE #35193A,4424 LAKE AVE,ROCHESTER,NY,14612,Y,43.251505,-77.613462,POINT (-77.613462 43.251505)
107342,ENDICOTT ELKS LODGE #1977,619 N NANTICOKE AVE,ENDICOTT,NY,13760,Y,42.103897,-76.065906,POINT (-76.065906 42.103897)
107340,H & S WINES AND LIQUORS,79-29 MYRTLE AVENUE,RIDGEWOOD,NY,11385,,40.703017,-73.869645,POINT (-73.869645 40.703017)
107339,THE CHECK CASHING PLACE #23,1801 UNIVERSITY AVE,BRONX,NY,10453,Y,40.847531,-73.920453,POINT (-73.920453 40.847531)
107338,THE CHECK CASHING PLACE #7,6218 NEW UTRECHT AVE.,BROOKLYN,NY,11219,,40.625708,-73.99735,POINT (-73.99735 40.625708)
107337,THE CHECK CASHING PLACE #30,4822 8TH AVE.,BROOKLYN,NY,11220,,40.641948,-74.003261,POINT (-74.003261 40.641948)
107336,ON THE WAY,2368 HAMBURG TPKE,BUFFALO,NY,14218,Y,42.820005,-78.84751,POINT (-78.84751 42.820005)
107334,BLARNEY STONE PUBLIK HOUSE,30 WEST RAMAPO ROAD,GARNERVILLE,NY,10923,Y,41.200411,-74.008022,POINT (-74.008022 41.200411)
107333,NEW PARADISE GROCERY INC,81-38 BROADWAY,ELMHURST,NY,11373,,40.742886,-73.883075,POINT (-73.883075 40.742886)
107332,SOUTH PARK MART INC,2082 S PARK AVE.,BUFFALO,NY,14220,,42.841822,-78.823386,POINT (-78.823386 42.841822)
107328,C TOWN SUPERMARKET,2276 CRESTON AVENUE,BRONX,NY,10453,Y,40.857546,-73.900756,POINT (-73.900756 40.857546)
107325,CONVENIENT MARKET AND DELI,1404 NORTON ST,ROCHESTER,NY,14621,,43.187336,-77.584943,POINT (-77.584943 43.187336)
107324,DANDY MINI MART #82,805 W BUFFALO ST,ITHACA,NY,14850,Y,42.440369,-76.513009,POINT (-76.513009 42.440369)
107323,ANTONY DELI GROCERY INC,665 ONDERDONK AVE,RIDGEWOOD,NY,11385,,40.704369,-73.907438,POINT (-73.907438 40.704369)
107320,CENTRAL VALLEY PHARMACY,228 ROUTE 32,CENTRAL VALLEY,NY,10917,Y,41.328877,-74.121289,POINT (-74.121289 41.328877)
107319,APNA FOOD & OIL CORP,65-10 QUEENS BLVD,WOODSIDE,NY,11377,,40.740554,-73.900068,POINT (-73.900068 40.740554)
107314,NEW PALTZ GULF,160 MAIN ST,NEW PALTZ,NY,12561,,41.746753,-74.080796,POINT (-74.080796 41.746753)
